,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,train_or_test,imdb_score,Action,Documentary,Adventure,Drama,Animation,Comedy,Mystery,Fantasy,Crime,Biography,Sci-Fi,Horror,Romance,Thriller,Game-Show,Family,Music,Western,Musical,Film-Noir,History,War,Sport,Reality-TV,Short,News,lr_conf,knn_conf,lda_conf,svm_w_conf,svm_conf,nb_conf,nn_conf,rf_conf
2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2410,train,6.7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8199064114108618,0.8499335904695637,0.8639048434778033,0.8034323340645514,0.7420004138648877,0.0,0.5859636380397744,0.6051262918153555
2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2411,train,7.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8670171851098012,0.5108488349866513,0.6565299288601889,0.9168947519743658,0.5886341436245457,0.16636948241289728,0.7472637569448103,0.6387775923752447
2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2413,train,6.3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645227136478597,0.5908838154443278,0.7166223550963142,0.8727231349744696,0.98,0.2003698282799799,0.9146439706840884,0.7377802272450011
2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2414,train,7.8,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.6805779117746232,0.7231337578180121,0.6481105655121484,0.7622517978301944,0.43083481530669704,0.8600035836189134,0.48825236401700123
2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2415,train,7.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5377697610718815,0.7520556285033686,0.98,0.6447420927305542,0.98,0.0,0.5094775406855822,0.5414331195992897
2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2416,train,7.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.6421675896295127,0.5666425990699896,0.9753938560327677,0.6536962084935528,0.789779422750188,0.7931691632950891,0.7447310221111927,0.3725680715717588
2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2417,train,5.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7105675935027503,0.1758680606541615,0.5430536442897037,0.6505254469329624,0.7886028029635874,0.894607975609147,0.6587997335000502,0.7681812103159633
2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2418,train,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.98,0.7643372783017244,0.5570994423879884,0.7829930490244988,0.7748154118170326,0.5471371839688508,0.98,0.4705135988582407
2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2419,test,5.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91069652060608,0.8377670415987759,0.5347750504521978,0.7913184605617171,0.9206033214957248,0.12114833193030272,0.5434234943299314,0.8061170244779108
2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2420,train,6.8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809674685316577,0.4767101490995941,0.5147280440828009,0.7579325580183777,0.7786722141328856,0.22564104671641344,0.7692031013408451,0.4909597448878199
2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2421,train,7.1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.833039774872244,0.6421239694969099,0.7886961562019752,0.6749596246486363,0.5608413642538245,0.6159068293038087,0.7850143721323602,0.6126858296289273
2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2423,train,5.8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6046241820536311,0.32431837090039617,0.34416791712706496,0.8449999619734438,0.8950779254612695,0.0723996784854394,0.8215849698220459,0.7738417129652034
2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2424,train,5.8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5054127347648321,0.7357615876035352,0.7796832987430377,0.7030151775398635,0.5787561670836735,0.11499523082145913,0.6645547465345475,0.48571643908002576
2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2425,test,8.3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.12088003273889268,0.21168512847477317,0.23988894689130355,0.8944291545835918,0.16086182067280264,0.21290075868678135,0.25135442382869994,0.0213817939990896
2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2426,train,5.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9102159954229421,0.47067550019114834,0.7414711222890512,0.6473192941646817,0.8426418498116127,0.06982172556991603,0.7178993299618323,0.9639526997867763
2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2427,train,6.8,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7872866439934555,0.8152446442133042,0.9600940181446213,0.6984696324214533,0.8219489497033833,0.5033940922990436,0.9138303439712457,0.7065849021631574
2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2428,train,5.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.9302030894124718,0.6303891767538818,0.7928456869261338,0.98,0.875650067481587,0.7198504713903494,0.8466971443005087,0.9569855092789284
2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2429,train,7.6,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.581180424752139,0.4038849062247902,0.6504036551614886,0.7307061970392913,0.6380207383182164,0.01871517881411297,0.6911206506906968,0.514031454715225
2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2430,train,6.7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8068255712935701,0.7266124813673914,0.8478267429974039,0.735880901229587,0.7807171078982742,0.15166555634032547,0.8985852182900422,0.6458023835332898
2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2431,train,6.7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7959688272645162,0.7852163142485415,0.29949306807236775,0.9099201628423697,0.7664097619492322,0.98,0.9244692776756662,0.8691121457321948
2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2432,train,5.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8055470930223274,0.6559924456699803,0.6486349011051306,0.8165727778979716,0.9091747492283551,0.5499734319104382,0.8966734685823905,0.7807655129730057
2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2433,train,5.2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.7358358785397642,0.98,0.7398614972036494,0.8385133172409341,0.3776525374279259,0.8045047449149825,0.8074504341114579
2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2434,train,7.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7651388103356457,0.7203839777810314,0.4241426997832254,0.5390866712860447,0.834322347629305,0.35622768451909037,0.8371697784980913,0.8021058481396937
2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2435,train,7.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7097337724148535,0.8165779684815777,0.8588242487955668,0.6977102422021135,0.772883031677123,0.06058475615459477,0.7290634042758001,0.5804816282231031
2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2436,train,5.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7889319341002652,0.8226789819588898,0.8560226964645694,0.9383986861362998,0.9294068183006625,0.17472444549247296,0.8332628101790618,0.8034332842665897
2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2437,train,6.5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5019099943326112,0.49841311872647726,0.7063058883158853,0.5815005350584342,0.9009386677692979,0.0,0.98,0.45307233365649857
2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2438,train,5.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.98,0.7315717704960815,0.8233507390711303,0.7791084304058017,0.523733684390162,0.3192605717096456,0.7183646570483987,0.9202179342435276
2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2439,train,6.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9265830217953392,0.971417573551618,0.6843403680631854,0.7133397432302623,0.8078942166850767,0.28524600621286694,0.8688560447703304,0.6544631903672519
2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2441,train,4.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5768555289764254,0.9026646404169363,0.7201071005685507,0.7348153113399494,0.6104564518654855,0.3543457635784958,0.7287647277909406,0.8851883893989778
2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2442,train,7.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9116844349009408,0.8007563675273522,0.745135790741726,0.3514157632887242,0.7621005159677828,0.16001256848034848,0.7432661364756507,0.7484900865383397
2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2443,train,5.7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6881815536688082,0.8762725372031406,0.7894532822160394,0.4920513758734928,0.7541630530278792,0.04722345164763378,0.7215406599780292,0.9089855428403767
2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2444,train,5.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27354481997464586,0.7893366236438181,0.8362995307478173,0.47756916872889515,0.698545347794639,0.25702341108914123,0.6271447259914634,0.40708057513207085
2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2445,train,7.1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7394887014960759,0.692007557579863,0.8247915762558479,0.957585986250158,0.8042740640969896,0.1336737529443052,0.8196188041678351,0.98
2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2446,train,5.9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5998386114671888,0.98,0.3473289442879928,0.6072623182313664,0.08392473571813948,0.05141458986556821,0.6239334832226614,0.7728231717991522
2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2447,train,6.7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7305882508709667,0.750610136757469,0.6683728001976329,0.98,0.6483291360240884,0.27924753139103553,0.8223999903038343,0.7564822164822387
2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2448,test,7.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9516817716937074,0.7763103326891659,0.5816053379474445,0.8564425548924192,0.564244170816406,0.0,0.98,0.7981855580203115
2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2449,train,7.9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.37120913625868257,0.98,0.4017307311517262,0.98,0.2021372629650387,0.98,0.8621772345689149
2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2450,train,6.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9309610643616129,0.5763295599658756,0.8539486798258886,0.7943371967767957,0.6540766171975614,0.3781967671985824,0.3299437785978319,0.6223719609030388
2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2451,train,7.3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.98,0.6757740701700168,0.6750393339524785,0.98,0.8854551379726789,0.6171052734730578,0.6206796674033497,0.8175766295789642
2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2452,train,7.3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6651472958920289,0.6477920766505769,0.6443641894000851,0.643373061093142,0.7182260159332768,0.09763024701466472,0.6984419126886746,0.5929176647177796
2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2453,train,3.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7771301765969001,0.4136221983172623,0.5335878449020154,0.6410579771509756,0.8258851435999389,0.6379111044982372,0.43578018693778425,0.8503440188909861
2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2454,train,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6616511065308595,0.5604640041746807,0.7673366217633613,0.5118561950957727,0.5751262341107455,0.4229017010324331,0.6751000986449062,0.7538136681433654
2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2456,train,6.7,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7819160459597732,0.98,0.7192854245086603,0.6918211750851752,0.780324892165704,0.11238212854425653,0.6937945790438994,0.7915268355988158
2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2457,train,6.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7451316494843898,0.6024935876992731,0.7035973268534681,0.9272594486243164,0.7186397690716768,0.3194723792202349,0.8623154508325952,0.8645640945635503
2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2458,train,7.1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6474948298058829,0.8023465043667484,0.6817751905015336,0.7686748723558069,0.6563061555323833,0.34622831314906044,0.6128134016178948,0.49823142136185616
2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2460,train,7.8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7229911002126839,0.9383839904020244,0.6259020904204594,0.7812967746379362,0.561606826412496,0.35105257735033424,0.4121026591828501,0.98
2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2462,train,5.9,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.633247782701515,0.9058586070263791,0.2209772156099773,0.7814972512784908,0.7866016647849243,0.7332538331346498,0.743311926009442,0.7716305771737231
2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2463,train,7.2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7825495479190231,0.6497597832452492,0.98,0.7794358773123999,0.98,0.12313486128176554,0.5674852025377877,0.6912583807864109
2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2468,train,6.2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0.7228898674735863,0.6877799344546405,0.810579856693611,0.8320609135985022,0.7139224173294617,0.9625443456562813,0.8058735435866704,0.7956005750655508
2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2471,train,6.7,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.9236332875715493,0.98,0.6681680164586753,0.707370069303852,0.8167575472133626,0.6895644938612041,0.6426184909187214
2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2475,train,7.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6656838611781074,0.717973000950974,0.7668990879360487,0.6333106854876824,0.783676846077695,0.26807881264351235,0.5409998326672454,0.6248995092668373
2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2478,train,6.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.6454575610744656,0.87160324137592,0.7339305518073347,0.666374266143605,0.7016857225562698,0.98,0.36805654015408007,0.839168938170909
2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2479,train,6.5,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8487144868898229,0.6384476717557175,0.98,0.8722889253649456,0.9607931069283433,0.6661566377696339,0.7751241316720127,0.6110287965381532
2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2480,test,8.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.19705674569157502,0.2840824527503081,0.4718412600619303,0.26279792629229043,0.05847372404873577,0.29472552751793746,0.21069823081515607,0.19327599403316406
2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2481,test,6.3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6246664264457904,0.9396721585219385,0.793748691740998,0.7108401219467354,0.5640215829792167,0.30405281733132794,0.8079299216680054,0.9247869198779202
2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2482,train,4.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.9371773308658181,0.5891778723978244,0.8686857372031274,0.5402331509297387,0.8028478449706868,0.8259064685409343,0.5963614628807187,0.8085865679487656
2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2484,train,6.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4917257675415974,0.8720969367010254,0.4839391512763384,0.597633580217125,0.7386362262377715,0.21784322238145998,0.871737239948392,0.5857835686557669
2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2485,test,7.6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8743493188414886,0.67045513154475,0.763819312254747,0.9416725699002927,0.7053100770461512,0.2273065355938687,0.98,0.7353557772390359
2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2486,test,8.4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11806240769940027,0.30316479168190097,0.1684287091577507,0.98,0.17625527788140533,0.6474424239754535,0.0,0.7395196203653741
2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2487,train,7.9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.7643717670080472,0.27702349870917853,0.8392938368972948,0.7327931181463432,0.958809557154906,0.7507562527352574,0.7231494908415073,0.45542510325123536
2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2488,train,5.6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7498521717521087,0.28404006757263855,0.7480258905521817,0.8549618812763321,0.7386737524882363,0.6155364222604963,0.7708015284647727,0.7111561298001089
2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2489,train,6.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7141030745189602,0.98,0.9388290721929073,0.6513464974898497,0.7718171642306405,0.15628564805424577,0.5429159404407318,0.7912882255820046
2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2490,train,7.5,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7556067165638458,0.8979207212830945,0.7499269392746257,0.7457873014729701,0.8584728511601613,0.09263950876116883,0.6829690891091694,0.739889754260199
2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2491,train,6.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.7902431463754646,0.7268119842872651,0.9273112060997679,0.8080829657261999,0.181922695640342,0.98,0.5657799604797614
2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2492,train,7.9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7935401528138795,0.9046043868874579,0.7881783739766259,0.807331281959483,0.8758542434398984,0.0,0.7268399753865541,0.6819740801639667
2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2493,train,7.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6568984609372208,0.654364413013887,0.6446242951830177,0.5576552485006472,0.8836019622809915,0.98,0.9574562990427277,0.8931981508710864
2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2494,train,5.1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.720014976157645,0.7200013996398499,0.9397550346667989,0.6649099021455478,0.6308773417094841,0.8527896288951241,0.6378383744091373,0.3549793003451351
2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2495,train,6.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66299082476012,0.98,0.6748412398316174,0.5888795583803688,0.6499806258990181,0.21017179619430632,0.4790314999085874,0.9460805378517672
2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2496,test,6.7,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7242133752929052,0.7224336521745994,0.5348029540028458,0.5897055263786939,0.9485894096219137,0.0954082853499638,0.8332247233384813,0.6817417144904695
2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2497,train,5.6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7235307164568224,0.9726218262934619,0.6995766296943762,0.8075043896736144,0.98,0.98,0.6684887994575051,0.98
2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2498,test,5.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6311104289767192,0.4865599728180365,0.7723002245347368,0.6214275001039655,0.6345733922222858,0.20220413896957123,0.5740689527381728,0.7677821109786566
2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2499,test,6.8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587966216858137,0.7984321043529422,0.98,0.6375577654578044,0.6680443345927374,0.31942235604077907,0.689537948666104,0.6434635836114886
2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2500,train,6.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8291666700712982,0.9380216616610517,0.6217816398131107,0.8856487665036974,0.7775950147362264,0.03692821075994418,0.6978516734474288,0.7301563680068216
2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2501,train,5.6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670542743956472,0.5887123630915535,0.42081302962131983,0.8919847119406562,0.759210980042502,0.23143915232990908,0.5773289037391575,0.6224091609336025
2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2502,train,6.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6735702005790757,0.6041907379899992,0.7195848491047983,0.703615959710572,0.7588128270159913,0.27676325805171176,0.5967179953558445,0.5099654971298351
2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2503,train,5.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42915665632362304,0.3161159148675176,0.808654135692784,0.4360981268517017,0.9471845590014957,0.11812575570262435,0.7974790202419798,0.6816168517855643
2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2504,train,7.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5513361409639377,0.6750238964557969,0.7684866210395621,0.798640639707164,0.722293424192004,0.6053027480855365,0.7605833297426567,0.8683424956932679
2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2507,train,7.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5615990627043245,0.7559115941225949,0.5714908061369383,0.7480324458484553,0.4311587422654804,0.6771685511509442,0.8171554697012178,0.640219329555359
2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2508,train,4.9,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8895057019243546,0.5688366138373001,0.5216440219432652,0.5321183780017726,0.9702949381650785,0.6945275962277481,0.8115250460124979,0.5903903765825109
2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2509,train,7.5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8401154941124839,0.6235257873781761,0.9497783947993417,0.7629038854189478,0.7697713297300567,0.06330171803972542,0.7648512284553418,0.6043357251233692
2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2510,train,4.8,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5395203533827851,0.9226755203307165,0.7102447107239817,0.7902826358010174,0.8615249136555567,0.6271051823401693,0.806850817304451,0.9441140329956448
2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2511,train,3.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7347109943923956,0.8645495417317103,0.8929256837881139,0.6265180672298786,0.49965104177898584,0.7644359642720321,0.98,0.6455140031248825
2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2512,train,5.8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.49815176266522293,0.9182907410997132,0.9694451139108606,0.7886949410678734,0.8382462992680021,0.8288229031672114,0.5150303493765053,0.725628726753276
